Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
29542,Liam White,26,Brazil,Toys,47.35,Debit Card,1/14/2025
29543,Elijah Clark,58,France,Grocery,332.58,Credit Card,3/22/2024
29544,Noah White,57,Germany,Grocery,954.12,Debit Card,6/4/2024
29545,Liam Thompson,60,Mexico,Clothing,824.74,Credit Card,6/8/2024
29546,Emma Walker,37,Japan,Grocery,832.73,Credit Card,4/30/2023
29547,Emma Allen,23,France,Toys,172.77,Credit Card,12/22/2023
29548,Liam Hall,60,UK,Books,388.6,PayPal,4/16/2024
29549,Oliver Clark,69,Germany,Toys,67.27,Credit Card,9/11/2024
29550,Emma Walker,38,Canada,Books,44.41,Credit Card,10/20/2024
29551,Ava Walker,68,Australia,Grocery,886,UPI,4/24/2024
29552,Noah Lewis,18,UK,Sports,830.3,PayPal,6/7/2024
29553,Sophia Rodriguez,41,India,Clothing,694.65,Debit Card,2/10/2024
29554,Ava Anderson,64,France,Electronics,27.69,Credit Card,8/17/2024
29555,Ava Lewis,59,Japan,Home & Kitchen,910.47,Credit Card,5/23/2023
29556,Elijah Anderson,32,Japan,Beauty,73.93,Debit Card,7/26/2024
29557,Noah Anderson,51,Australia,Books,532.72,Cash on Delivery,8/6/2023
29558,Elijah Lewis,63,Germany,Electronics,938.91,Debit Card,3/23/2023
29559,Ava Clark,33,Japan,Toys,538.63,Credit Card,6/16/2023
29560,Emma Walker,70,Australia,Grocery,474.25,Debit Card,3/20/2024
29561,Elijah Thompson,21,Mexico,Grocery,388.22,Cash on Delivery,2/25/2025
29562,Ava Walker,58,Japan,Home & Kitchen,122.28,Net Banking,3/4/2025
29563,Isabella White,30,Germany,Home & Kitchen,565.86,Cash on Delivery,3/12/2023
29564,Ava Rodriguez,21,Germany,Clothing,392.74,Cash on Delivery,3/24/2023
29565,Sophia Clark,25,Canada,Clothing,93.27,PayPal,7/14/2024
29566,Sophia Clark,44,Australia,Grocery,272.39,UPI,8/8/2024
29567,Ava Harris,43,Mexico,Grocery,956.75,Net Banking,7/27/2024
29568,Isabella White,31,USA,Grocery,39.59,Credit Card,3/24/2024
29569,Elijah Anderson,34,Canada,Clothing,728.38,PayPal,7/14/2024
29570,Isabella Harris,19,USA,Home & Kitchen,979.66,PayPal,8/30/2023
29571,Elijah Clark,36,Mexico,Beauty,974.66,Net Banking,9/19/2023
29572,Sophia Rodriguez,50,Brazil,Books,530.98,Net Banking,7/14/2023
29573,Oliver Harris,49,UK,Beauty,612.7,UPI,10/5/2024
29574,Emma Walker,30,France,Books,723.59,UPI,5/20/2024
29575,James Hall,37,Germany,Home & Kitchen,574.16,Debit Card,11/18/2023
29576,Isabella Harris,68,Germany,Home & Kitchen,489.28,UPI,11/30/2024
29577,Ava Anderson,20,France,Home & Kitchen,108.55,UPI,4/19/2023
29578,Liam Walker,43,Japan,Grocery,500.68,PayPal,6/6/2024
29579,Oliver White,31,Brazil,Sports,54.31,Cash on Delivery,11/24/2024
29580,James White,33,Brazil,Grocery,139.59,Net Banking,1/19/2024
29581,Liam Clark,55,India,Beauty,134.2,PayPal,9/21/2024
29582,Olivia Hall,18,Australia,Electronics,407.21,Net Banking,3/25/2024
29583,Emma Clark,46,Japan,Sports,335.4,Net Banking,12/12/2024
29584,Noah Clark,67,UK,Home & Kitchen,124.58,Net Banking,9/24/2023
29585,Isabella Thompson,58,Canada,Sports,775.1,Net Banking,4/8/2024
29586,Emma Rodriguez,59,UK,Grocery,598.6,Cash on Delivery,8/1/2024
29587,Isabella Anderson,20,UK,Electronics,275.22,Cash on Delivery,7/1/2023
29588,Emma Lewis,33,Australia,Books,113.17,Debit Card,4/30/2023
29589,Elijah Allen,22,Australia,Sports,408.81,Net Banking,1/10/2024
29590,Liam Hall,64,Germany,Books,356.09,UPI,3/4/2024
29591,Liam Clark,22,France,Beauty,827.65,Credit Card,3/7/2024
29592,Isabella Hall,42,Canada,Books,935.61,Debit Card,1/29/2024
29593,Sophia Walker,26,Japan,Toys,156.48,Cash on Delivery,7/6/2024
29594,Noah Rodriguez,61,Brazil,Grocery,500.02,Credit Card,7/25/2024
29595,James Rodriguez,64,UK,Clothing,887.09,Debit Card,8/21/2023
29596,Isabella Harris,65,India,Sports,640.96,Debit Card,3/27/2023
29597,Emma Walker,41,India,Books,940.51,Credit Card,6/15/2024
29598,James Thompson,19,India,Sports,646.08,UPI,11/6/2023
29599,Emma Lewis,19,UK,Clothing,446.81,Net Banking,2/18/2024
29600,Elijah Allen,49,Mexico,Home & Kitchen,361.33,UPI,9/8/2024
29601,Emma Walker,69,Australia,Grocery,578.69,Net Banking,1/7/2024
29602,Ava Hall,26,UK,Books,224.56,UPI,8/15/2023
29603,Olivia Clark,29,France,Beauty,392.63,Credit Card,3/20/2024
29604,Olivia Walker,43,Japan,Grocery,456.2,Debit Card,11/29/2024
29605,Olivia Clark,28,Mexico,Clothing,673.66,Net Banking,12/26/2024
29606,Ava White,18,India,Sports,639.58,Debit Card,12/25/2023
29607,Isabella Thompson,50,USA,Home & Kitchen,396.68,Debit Card,6/3/2023
29608,Isabella Thompson,34,France,Home & Kitchen,983.72,Net Banking,8/27/2023
29609,Liam Rodriguez,27,Canada,Books,552.29,Cash on Delivery,12/29/2024
29610,Ava Clark,66,Australia,Grocery,393.05,Credit Card,2/12/2025
29611,Emma Thompson,45,Mexico,Sports,480.54,Cash on Delivery,2/19/2024
29612,James Allen,20,Canada,Electronics,984.74,Debit Card,11/19/2023
29613,Emma Lewis,36,USA,Beauty,934.61,PayPal,10/14/2024
29614,Olivia Walker,22,Japan,Toys,958.82,PayPal,8/2/2024
29615,James Anderson,38,Brazil,Toys,756.04,Net Banking,1/3/2024
29616,Liam Anderson,27,UK,Electronics,515.5,Debit Card,6/27/2024
29617,Elijah Anderson,23,Canada,Beauty,978.98,Cash on Delivery,2/15/2025
29618,Elijah Rodriguez,41,Japan,Electronics,380.72,Debit Card,1/5/2025
29619,Olivia Thompson,42,USA,Beauty,759.63,Cash on Delivery,7/19/2024
29620,Isabella Hall,51,USA,Clothing,697.5,Net Banking,5/18/2024
29621,Emma White,24,Australia,Books,12.89,Credit Card,8/25/2024
29622,James Lewis,59,Brazil,Books,182.55,UPI,11/6/2023
29623,Ava Walker,64,Canada,Toys,806.96,Credit Card,2/6/2025
29624,James Allen,67,Canada,Clothing,613.66,PayPal,3/26/2024
29625,Liam White,64,Australia,Beauty,818.29,Net Banking,10/22/2024
29626,Isabella Allen,55,Japan,Home & Kitchen,265.21,Cash on Delivery,11/13/2024
29627,Elijah Lewis,62,Brazil,Beauty,312.02,Net Banking,2/19/2025
29628,Oliver Lewis,43,Brazil,Sports,674.34,Net Banking,8/8/2023
29629,Isabella Lewis,70,India,Electronics,793.02,Debit Card,5/12/2024
29630,Liam Hall,70,Brazil,Sports,543.34,Debit Card,12/15/2024
29631,Elijah Lewis,26,Mexico,Beauty,674.92,PayPal,8/18/2023
29632,Isabella Rodriguez,27,Australia,Beauty,263.4,Net Banking,1/30/2025
29633,Noah Anderson,50,Germany,Home & Kitchen,777.94,Net Banking,1/2/2024
29634,Ava Anderson,32,UK,Books,152.02,Net Banking,6/16/2023
29635,Isabella Rodriguez,33,India,Books,991.2,Debit Card,9/13/2024
29636,Oliver White,27,Australia,Sports,308.57,PayPal,11/9/2023
29637,Isabella Anderson,48,Japan,Beauty,535.91,Debit Card,9/26/2023
29638,Oliver Walker,44,Australia,Books,288.18,Net Banking,12/6/2023
29639,Noah Hall,43,Australia,Beauty,710.64,UPI,9/5/2023
29640,James Clark,32,USA,Beauty,154.79,UPI,4/3/2023
29641,Sophia Thompson,37,India,Home & Kitchen,479.56,PayPal,10/27/2023
29642,Ava Rodriguez,59,Australia,Grocery,295.56,UPI,2/28/2024
29643,Noah Lewis,21,Brazil,Grocery,727.13,Net Banking,1/9/2024
29644,Elijah Rodriguez,69,UK,Books,566.1,Net Banking,3/15/2024
29645,Ava Anderson,37,Japan,Toys,476.39,PayPal,6/22/2023
29646,Sophia White,25,Germany,Beauty,162.4,PayPal,12/17/2023
29647,Emma Hall,70,Australia,Beauty,227.08,Net Banking,8/12/2023
29648,Emma Walker,43,India,Clothing,24.99,Debit Card,10/22/2024
29649,Emma Allen,63,UK,Books,476.83,Debit Card,3/6/2025
29650,Noah Hall,31,Canada,Grocery,799.32,Credit Card,3/6/2024
29651,Oliver White,35,India,Toys,983.34,Cash on Delivery,8/16/2024
29652,Elijah Walker,19,Brazil,Sports,298.35,Debit Card,4/13/2023
29653,Olivia Hall,19,Japan,Beauty,805.26,Net Banking,6/25/2024
29654,Olivia Clark,55,Mexico,Grocery,676.52,Cash on Delivery,7/26/2023
29655,Elijah Allen,23,Germany,Toys,540.85,Cash on Delivery,5/2/2023
29656,Oliver Thompson,31,Germany,Grocery,127.85,Credit Card,12/29/2024
29657,Emma White,46,Japan,Home & Kitchen,337.89,Cash on Delivery,11/24/2024
29658,Oliver Clark,44,Japan,Sports,228.88,UPI,3/26/2023
29659,Isabella Clark,39,France,Beauty,313.44,Credit Card,3/6/2025
29660,Liam Harris,62,Canada,Beauty,492.87,Credit Card,1/28/2025
29661,Sophia Rodriguez,18,Japan,Sports,896.79,PayPal,3/5/2025
29662,Emma Lewis,39,Mexico,Clothing,36.87,Credit Card,1/25/2025
29663,Olivia Clark,19,UK,Grocery,221.36,PayPal,12/21/2023
29664,Noah Allen,36,Australia,Books,856.36,Credit Card,12/26/2024
29665,Isabella Harris,58,UK,Clothing,228.67,PayPal,4/5/2023
29666,Ava Clark,51,USA,Books,55.53,Net Banking,4/10/2024
29667,Sophia Anderson,55,Australia,Electronics,960.45,Credit Card,6/3/2023
29668,Ava Walker,30,Germany,Electronics,888.75,Cash on Delivery,12/8/2024
29669,Oliver Harris,62,India,Clothing,771.85,Debit Card,10/2/2023
29670,Sophia Hall,29,India,Toys,272.91,Cash on Delivery,5/10/2024
29671,James Thompson,59,India,Electronics,442.42,Credit Card,5/19/2023
29672,Noah Lewis,67,USA,Books,511.54,Debit Card,7/2/2023
29673,Isabella Walker,62,UK,Home & Kitchen,50.66,Net Banking,5/6/2023
29674,Sophia Harris,19,UK,Home & Kitchen,92.17,Net Banking,12/30/2023
29675,Liam Harris,28,Australia,Electronics,570.61,Credit Card,9/23/2024
29676,Emma Lewis,53,Brazil,Electronics,193.32,PayPal,6/25/2024
29677,James Rodriguez,50,Brazil,Toys,109.99,Cash on Delivery,3/31/2024
29678,Emma Hall,52,Canada,Clothing,326.81,Net Banking,2/27/2024
29679,Sophia Rodriguez,22,India,Electronics,492.38,Net Banking,4/23/2023
29680,Oliver Anderson,60,Germany,Electronics,897.12,PayPal,2/1/2024
29681,Oliver Thompson,53,France,Books,598.05,Net Banking,8/31/2023
29682,Olivia Anderson,22,USA,Beauty,843.8,Credit Card,3/16/2024
29683,Olivia Hall,43,USA,Beauty,675.19,Net Banking,1/25/2024
29684,Oliver Clark,48,Japan,Grocery,956.11,Net Banking,2/5/2025
29685,Isabella Harris,46,Canada,Home & Kitchen,384.64,Cash on Delivery,1/23/2024
29686,Ava White,45,Japan,Electronics,913.73,UPI,1/5/2024
29687,Liam White,32,Australia,Electronics,187.38,PayPal,7/17/2023
29688,Emma Harris,42,Japan,Electronics,50.29,Cash on Delivery,9/30/2023
29689,Oliver Thompson,61,Germany,Home & Kitchen,269.54,Cash on Delivery,10/11/2023
29690,Sophia Anderson,52,Mexico,Books,942.41,UPI,12/14/2023
29691,Liam Hall,56,India,Books,361.08,Net Banking,1/28/2025
29692,Elijah Rodriguez,50,Japan,Clothing,757.95,Net Banking,11/27/2024
29693,Oliver Rodriguez,18,Germany,Home & Kitchen,686.6,Cash on Delivery,1/10/2024
29694,Noah Thompson,58,India,Electronics,461.49,Credit Card,9/13/2023
29695,Sophia Rodriguez,42,UK,Electronics,259.63,Credit Card,10/1/2024
29696,James Rodriguez,31,Brazil,Electronics,540.58,Debit Card,12/11/2024
29697,James Lewis,60,Canada,Beauty,990.57,UPI,5/30/2023
29698,Emma Allen,53,Canada,Books,998.04,Net Banking,1/14/2024
29699,Elijah Harris,52,Canada,Grocery,123.39,Credit Card,7/11/2024
29700,Olivia Anderson,38,Japan,Electronics,986.75,Credit Card,10/15/2024
29701,Sophia Walker,47,Brazil,Electronics,502.28,UPI,2/27/2025
29702,Olivia Rodriguez,43,France,Toys,700.45,UPI,2/15/2024
29703,Liam Walker,53,Brazil,Home & Kitchen,137.73,UPI,1/1/2024
29704,James Lewis,37,Mexico,Books,84.96,Cash on Delivery,3/18/2023
29705,Oliver White,55,India,Clothing,737.22,Cash on Delivery,8/10/2024
29706,Emma Thompson,22,India,Electronics,413.67,Credit Card,7/15/2024
29707,Emma Anderson,57,UK,Home & Kitchen,603.15,Debit Card,10/19/2023
29708,Ava Allen,45,UK,Clothing,593.43,UPI,6/19/2023
29709,Noah Hall,59,UK,Toys,677.04,Cash on Delivery,8/14/2023
29710,Noah Thompson,24,France,Toys,752.03,Cash on Delivery,7/4/2024
29711,Noah White,48,India,Home & Kitchen,564.15,UPI,10/17/2023
29712,Isabella Anderson,67,Germany,Electronics,815.8,Net Banking,7/3/2024
29713,Noah Hall,18,Brazil,Books,765.79,Debit Card,9/25/2023
29714,Sophia Walker,70,Canada,Electronics,172.23,PayPal,5/19/2023
29715,Isabella Lewis,44,Australia,Beauty,838.28,PayPal,6/6/2023
29716,Sophia Anderson,47,France,Clothing,56.24,Credit Card,2/28/2025
29717,Sophia Harris,29,France,Books,897.44,UPI,5/13/2023
29718,Isabella Harris,47,Brazil,Grocery,20.9,Net Banking,6/19/2023
29719,James Clark,59,Japan,Sports,331.99,UPI,4/19/2023
29720,Isabella Clark,27,France,Home & Kitchen,576.27,Credit Card,10/13/2024
29721,Oliver Thompson,67,Brazil,Beauty,40.81,Net Banking,9/15/2024
29722,Elijah White,45,Australia,Home & Kitchen,358.11,Net Banking,5/30/2024
29723,Noah Lewis,51,UK,Electronics,801.45,Credit Card,5/12/2023
29724,James Clark,50,France,Home & Kitchen,736.73,UPI,12/4/2024
29725,Sophia Thompson,33,USA,Home & Kitchen,378.31,Net Banking,9/22/2024
29726,James Rodriguez,70,Germany,Sports,589.93,Debit Card,1/13/2024
29727,Sophia Anderson,63,Brazil,Clothing,90.78,UPI,11/14/2024
29728,Isabella Hall,69,Canada,Sports,685.21,Cash on Delivery,10/20/2024
29729,Liam Harris,65,Canada,Toys,214.25,Net Banking,9/23/2024
29730,Elijah Allen,29,Mexico,Clothing,314.78,Net Banking,4/21/2023
29731,Isabella Rodriguez,44,Canada,Electronics,453.27,UPI,12/30/2024
29732,James Hall,60,Japan,Books,771.45,UPI,11/2/2024
29733,Elijah Harris,22,USA,Electronics,879.07,PayPal,10/30/2023
29734,Sophia Anderson,45,Brazil,Grocery,652.52,Debit Card,11/21/2024
29735,Elijah Anderson,65,Japan,Clothing,728.75,Debit Card,7/25/2024
29736,Elijah Rodriguez,24,India,Electronics,152.82,Net Banking,2/20/2025
29737,Emma Walker,34,France,Clothing,916.81,Credit Card,12/11/2023
29738,James Rodriguez,19,UK,Clothing,603.78,Debit Card,6/17/2024
29739,Isabella Rodriguez,21,Australia,Toys,531.64,UPI,1/15/2025
29740,Olivia Walker,27,France,Clothing,160.09,Debit Card,8/17/2023
29741,Noah Harris,44,Germany,Beauty,245.31,Credit Card,5/28/2024
29742,Oliver Anderson,36,USA,Toys,727.62,PayPal,5/16/2023
29743,Noah Lewis,41,Australia,Sports,799.55,Cash on Delivery,4/23/2023
29744,Isabella White,54,Brazil,Home & Kitchen,899.31,Credit Card,4/5/2024
29745,Sophia Clark,70,Japan,Sports,692.63,Credit Card,3/11/2023
29746,Sophia Walker,69,UK,Electronics,456.03,UPI,8/22/2024
29747,Oliver Clark,26,Germany,Books,703.07,Net Banking,3/20/2023
29748,Oliver Harris,19,France,Books,494.63,Cash on Delivery,10/21/2024
29749,Sophia Harris,30,Brazil,Books,693.34,Debit Card,1/2/2025
29750,Emma Lewis,35,Japan,Books,868.17,Net Banking,2/29/2024
29751,Oliver Lewis,45,UK,Grocery,297.94,Debit Card,5/28/2023
29752,Emma Harris,60,Australia,Toys,946.99,Debit Card,1/17/2025
29753,James Thompson,27,France,Clothing,618.03,UPI,8/6/2024
29754,Ava Hall,46,USA,Books,77.98,Credit Card,11/11/2024
29755,Elijah Lewis,60,Japan,Books,95.32,Net Banking,5/21/2024
29756,Oliver Anderson,25,USA,Toys,348.04,UPI,2/19/2024
29757,Ava Hall,19,Canada,Home & Kitchen,464.33,Net Banking,6/15/2023
29758,Olivia Harris,56,Japan,Electronics,562.14,Net Banking,3/21/2023
29759,Noah Walker,49,Germany,Grocery,41.05,UPI,6/12/2024
29760,Olivia Hall,47,Australia,Clothing,400.69,Cash on Delivery,10/16/2024
29761,Oliver Hall,18,UK,Grocery,239.2,Cash on Delivery,5/2/2023
29762,Noah Rodriguez,39,Germany,Beauty,838.88,PayPal,12/5/2024
29763,Ava Allen,70,Canada,Toys,300.48,Net Banking,11/9/2023
29764,Noah Anderson,55,UK,Grocery,431.14,PayPal,7/31/2023
29765,Isabella Thompson,40,Brazil,Toys,911.26,Cash on Delivery,11/16/2023
29766,Liam Walker,27,France,Grocery,197.14,PayPal,11/20/2024
29767,Elijah Rodriguez,60,India,Sports,905.41,Net Banking,8/24/2024
29768,Ava Anderson,52,Canada,Home & Kitchen,20.93,Credit Card,2/3/2024
29769,Emma Anderson,30,Japan,Clothing,754.47,Net Banking,1/26/2025
29770,Liam Rodriguez,66,France,Beauty,200.87,UPI,4/6/2023
29771,Liam Hall,24,Canada,Books,589.21,Credit Card,4/16/2024
29772,Oliver Allen,34,Canada,Home & Kitchen,291.58,PayPal,10/31/2023
29773,Olivia Hall,38,UK,Books,589.77,Net Banking,2/17/2024
29774,Isabella Anderson,47,UK,Books,878.17,Net Banking,11/17/2023
29775,Sophia Lewis,28,USA,Sports,116.16,UPI,2/15/2025
29776,Isabella Walker,30,Brazil,Grocery,425.68,Net Banking,6/12/2024
29777,James Rodriguez,66,Brazil,Electronics,391.24,Credit Card,12/2/2023
29778,Ava Anderson,23,Canada,Home & Kitchen,695.95,UPI,11/27/2024
29779,Oliver Anderson,61,Brazil,Sports,319.41,UPI,11/12/2023
29780,Sophia Lewis,24,Australia,Beauty,261.68,Cash on Delivery,7/18/2023
29781,Oliver Thompson,48,Australia,Electronics,826.81,Cash on Delivery,6/14/2024
29782,Isabella Thompson,66,Germany,Electronics,122.13,PayPal,12/7/2023
29783,Sophia Clark,32,India,Home & Kitchen,461.64,UPI,3/22/2023
29784,Isabella Lewis,41,Brazil,Grocery,281.01,PayPal,9/24/2023
29785,Isabella White,18,Australia,Clothing,36.07,Credit Card,6/18/2023
29786,Emma Rodriguez,23,UK,Beauty,485.17,Cash on Delivery,10/14/2024
29787,Isabella Walker,61,India,Clothing,596.33,Cash on Delivery,6/10/2023
29788,Olivia Rodriguez,41,Australia,Sports,305.71,Debit Card,8/1/2024
29789,Emma Harris,18,Germany,Beauty,982.9,Cash on Delivery,6/7/2024
29790,Liam Lewis,54,Australia,Clothing,608.38,UPI,11/26/2023
29791,Noah White,33,Japan,Electronics,884.9,PayPal,9/30/2023
29792,Liam Thompson,70,Mexico,Electronics,36.29,PayPal,6/14/2024
29793,Elijah Allen,65,Mexico,Grocery,503.58,Debit Card,10/9/2024
29794,James Thompson,59,Australia,Toys,943.75,Credit Card,1/3/2025
29795,Emma Allen,46,Mexico,Toys,936,Credit Card,12/22/2023
29796,James Lewis,38,Brazil,Electronics,738.62,UPI,9/27/2023
29797,Isabella Anderson,69,Brazil,Toys,181.29,Net Banking,8/16/2023
29798,Sophia Harris,36,France,Electronics,157.63,Debit Card,3/17/2024
29799,Emma Rodriguez,68,India,Beauty,88.97,Net Banking,9/6/2023
29800,Sophia Walker,54,Mexico,Books,489.14,Cash on Delivery,6/11/2024
29801,Liam Lewis,61,Brazil,Clothing,710.93,Cash on Delivery,8/30/2024
29802,Emma Lewis,53,UK,Grocery,243.4,PayPal,7/31/2023
29803,James Lewis,39,Japan,Beauty,931.21,PayPal,1/4/2025
29804,Sophia Anderson,20,France,Clothing,726.46,Net Banking,7/13/2023
29805,Ava Harris,68,Japan,Home & Kitchen,173.82,UPI,5/1/2023
29806,Ava Walker,70,Germany,Home & Kitchen,486.39,Cash on Delivery,5/16/2024
29807,James Thompson,58,Canada,Beauty,279.18,Cash on Delivery,7/28/2024
29808,Isabella Harris,68,UK,Toys,229.17,Net Banking,6/10/2024
29809,James Allen,60,India,Clothing,311.67,Net Banking,2/6/2024
29810,James Harris,33,USA,Electronics,747.48,Credit Card,5/28/2023
29811,Elijah Walker,50,Mexico,Clothing,283.09,Credit Card,11/19/2024
29812,Emma Hall,67,Mexico,Sports,301.87,UPI,8/27/2024
29813,James Allen,65,Japan,Clothing,411.09,Cash on Delivery,8/9/2023
29814,James Lewis,57,Australia,Home & Kitchen,214.65,Cash on Delivery,1/24/2024
29815,Oliver Harris,32,India,Toys,721.49,UPI,10/23/2024
29816,Emma Anderson,68,UK,Books,368.13,PayPal,6/30/2023
29817,Olivia Rodriguez,35,USA,Sports,571.96,PayPal,10/2/2023
29818,Ava White,32,USA,Toys,952.72,Credit Card,11/29/2024
29819,Isabella Clark,54,Mexico,Sports,176.56,Debit Card,1/5/2025
29820,Elijah Clark,70,Brazil,Electronics,823.83,Cash on Delivery,5/2/2024
29821,Ava Lewis,33,Germany,Books,627.75,Debit Card,8/22/2023
29822,Olivia Hall,54,Canada,Clothing,341.75,Net Banking,9/1/2023
29823,Liam Harris,62,Canada,Clothing,55.67,Net Banking,3/21/2023
29824,Liam White,24,UK,Home & Kitchen,503.26,PayPal,2/21/2024
29825,Emma White,55,USA,Toys,237.49,PayPal,12/24/2024
29826,Ava Rodriguez,46,Japan,Home & Kitchen,210.13,Credit Card,10/14/2024
29827,Liam Rodriguez,22,Mexico,Electronics,272.14,Net Banking,8/11/2023
29828,Elijah Hall,39,Brazil,Toys,275.83,Credit Card,6/23/2023
29829,Ava Rodriguez,59,UK,Sports,128.59,UPI,11/24/2024
29830,Elijah White,45,USA,Clothing,399.53,UPI,6/22/2024
29831,Emma Harris,30,France,Electronics,633.2,Cash on Delivery,10/26/2023
29832,Liam Thompson,21,USA,Electronics,305.95,Debit Card,3/6/2024
29833,Noah Clark,65,France,Clothing,335.94,Net Banking,6/8/2024
29834,Liam Lewis,58,USA,Grocery,261.71,Credit Card,6/2/2024
29835,Elijah Anderson,56,France,Electronics,12.92,Credit Card,1/7/2025
29836,Elijah Hall,21,Japan,Beauty,296.33,Net Banking,3/23/2023
29837,Oliver Anderson,28,Japan,Beauty,756.46,PayPal,7/28/2023
29838,Sophia Hall,59,Canada,Toys,682.79,Cash on Delivery,4/6/2023
29839,Oliver Anderson,69,France,Toys,263.35,UPI,4/14/2023
29840,Liam Lewis,28,Mexico,Sports,282.76,Credit Card,5/1/2023
29841,Elijah Thompson,67,USA,Grocery,504.06,UPI,2/15/2025
29842,Olivia Hall,56,Brazil,Sports,968.37,Net Banking,6/11/2024
29843,Noah White,35,USA,Sports,65.02,UPI,10/10/2023
29844,Sophia Walker,46,Brazil,Toys,602.28,Credit Card,7/26/2023
29845,Noah Thompson,59,India,Books,670.74,Debit Card,8/8/2023
29846,Sophia Clark,42,India,Beauty,241.15,Credit Card,12/2/2023
29847,Emma Allen,51,Germany,Beauty,378.66,Net Banking,1/16/2024
29848,James White,19,Brazil,Toys,235.72,Debit Card,5/28/2024
29849,Emma Hall,22,Brazil,Electronics,904.22,UPI,11/5/2023
29850,Liam White,60,Australia,Sports,621.28,Debit Card,10/21/2024
29851,Oliver Allen,27,UK,Toys,915.95,PayPal,5/15/2024
29852,Oliver Lewis,49,Germany,Toys,813.36,Cash on Delivery,11/13/2023
29853,Ava Anderson,62,Canada,Toys,713.47,Cash on Delivery,5/26/2023
29854,Liam Rodriguez,64,Germany,Toys,519.55,UPI,7/29/2023
29855,Elijah Hall,50,Mexico,Beauty,766.36,UPI,7/3/2024
29856,Emma Anderson,27,Germany,Toys,914.73,Net Banking,4/11/2023
29857,James Walker,53,Mexico,Home & Kitchen,522.68,Net Banking,7/12/2024
29858,Emma Thompson,24,Japan,Toys,202.64,UPI,12/10/2024
29859,Emma Thompson,24,Brazil,Home & Kitchen,576.06,Net Banking,5/26/2023
29860,Elijah Thompson,61,Brazil,Clothing,434.56,PayPal,9/25/2024
29861,Noah Clark,56,USA,Home & Kitchen,342.83,Debit Card,11/11/2023
